date_nice,date,feast,color,title,mass,comments
01 Jan,2026/01/01,A,W,"The Blessed Virgin Mary, the Mother of God","Mass of the Solemnity, EP-1",So.Ex
02 Jan,2026/01/02,D,W,"Saint Basil the Great and Saint Gregory Nazianzen, bishops and doctors of the Church","Mass of the Memorial, EP-1",Vigil
03 Jan,2026/01/03,C,W,The Most Holy Name of Jesus,"Mass of the Optional Memorial, EP-1",Si.Ex
04 Jan,2026/01/04,A,W,The Epiphany of the Lord,"Mass of the Solemnity, EP-1",So.Ex
05 Jan,2026/01/05,D,W,Monday after Epiphany,"Mass of the day, EP-2",
06 Jan,2026/01/06,D,W,Tuesday after Epiphany,"Mass of the day, EP-1",
07 Jan,2026/01/07,D,W,Wednesday after Epiphany,"Mass of the day, EP-3",
08 Jan,2026/01/08,D,W,Thursday after Epiphany,"Mass of the day, EP-2",
09 Jan,2026/01/09,A,W,Our Father's birthday,"Saint Josemaria, readings 26 June without 2 reading, EP-1",So.Ex
10 Jan,2026/01/10,D,W,Saturday after Epiphany,"Mass of the day, EP-3",Si.Ex
11 Jan,2026/01/11,C,W,The Baptism of the Lord,"Mass of the Feast, EP-1",
12 Jan,2026/01/12,,W,Monday in the 1ˢᵗ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-3",
13 Jan,2026/01/13,,W,"Saint Hilary, bishop and doctor of the Church","Mass of the Optional Memorial, EP-1",
14 Jan,2026/01/14,,R,"Saint Devasahayam, martyr","Mass of the Optional Memorial, EP-2",
15 Jan,2026/01/15,,R,Thursday in the 1ˢᵗ Week in Ordinary Time,"Mass of the Holy Spirit (option A), EP-3",
16 Jan,2026/01/16,,W,"Saint Joseph Vaz, priest","Mass of the Optional Memorial, EP-1",
17 Jan,2026/01/17,,W,"Saint Anthony, abbot","Mass of the Memorial, EP-2",Si.Ex
18 Jan,2026/01/18,C,G,2ⁿᵈ Sunday in Ordinary Time,"Mass of the day, EP-4","Week of Prayer for Christian Unity (1), Quicumque"
19 Jan,2026/01/19,,G,Monday in the 2ⁿᵈ Week in Ordinary Time,"Mass for the unity of Christians (option A), EP-2",Week of Prayer for Christian Unity (2)
20 Jan,2026/01/20,,R,"Saint Sebastian, martyr","Mass of the Optional Memorial, EP-1",Week of Prayer for Christian Unity (3)
21 Jan,2026/01/21,,R,"Saint Agnes, virgin and martyr","Mass of the Memorial, EP-3",Week of Prayer for Christian Unity (4)
22 Jan,2026/01/22,,R,"Saint Vincent, deacon and martyr","Mass of the Optional Memorial, EP-2",Week of Prayer for Christian Unity (5)
23 Jan,2026/01/23,B,W,Anniversary Father's election (2017),"Our Lord Jesus Christ, the Eternal High Priest, EP-1","Te Deum, Week of Prayer for Christian Unity (6), Si.Ex"
24 Jan,2026/01/24,C,W,"Saint Francis de Sales, bishop and doctor of the Church (Our Lady of Peace)","Mass of the Memorial, EP-3","Week of Prayer for Christian Unity (7), Si.Ex"
25 Jan,2026/01/25,C,G,3ʳᵈ Sunday in Ordinary Time,"Mass of the day, EP-1",Week of Prayer for Christian Unity (8)
26 Jan,2026/01/26,C,W,Republic Day,"Mass of the day, EP-1",
27 Jan,2026/01/27,,W,"Saint Timothy and Saint Titus, bishops","Mass of the Memorial, EP-2",
28 Jan,2026/01/28,,W,"Saint Thomas Aquinas, priest and doctor of the Church","Mass of the Memorial, EP-3",
29 Jan,2026/01/29,,W,Thursday in the 3ʳᵈ Week in Ordinary Time,"Mass of the most Holy Eucahrist, EP-4",
30 Jan,2026/01/30,,R,Friday in the 3ʳᵈ Week in Ordinary Time,"Mass of the mystery of the Holy Cross, EP-1",
31 Jan,2026/01/31,,W,"Saint John Bosco, priest","Mass of the Memorial, EP-2",Si.Ex
01 Feb,2026/02/01,C,G,4ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-3",1 Sunday of St. Joseph
02 Feb,2026/02/02,C,W,The Presentation of the Lord,"Mass of the Feast, EP-3",
03 Feb,2026/02/03,,R,"Saint Blase, bishop and martyr","Mass of the Optional Memorial, EP-4",
04 Feb,2026/02/04,,R,"Saint John de Britto, priest and martyr","Mass of the Memorial, EP-2",
05 Feb,2026/02/05,,R,"Saint Agatha, virgin and martyr","Mass of the Memorial, EP-1",
06 Feb,2026/02/06,,R,"Saint Paul Miki and companions, martyrs","Mass of the Memorial, EP-3",Vigil
07 Feb,2026/02/07,,R,"Saint Gonsalo Garcia, religious and martyr","Mass of the Memorial, EP-2",Si.Ex
08 Feb,2026/02/08,C,G,5ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-1",2 Sunday of St. Joseph
09 Feb,2026/02/09,,V,Monday in the 5ᵗʰ Week in Ordinary Time,"Mass for all the dead (option 1), EP-2",
10 Feb,2026/02/10,,W,"Saint Scholastica, virgin","Mass of the Memorial, EP-1",
11 Feb,2026/02/11,D,W,Our Lady of Lourdes,"Mass of the Memorial, EP-3",
12 Feb,2026/02/12,,G,Thursday in the 5ᵗʰ Week in Ordinary Time,"Mass for the Church (option A), EP-4",
13 Feb,2026/02/13,,W,"Saint Cyril, monk, and Saint Methodius, bishop","Mass of the Memorial, EP-2",
14 Feb,2026/02/14,A,W,"Holy Mary, Mother of fair love","Mass of the Feast, EP-1","Anniversary women (1930) and sss+ (1943), Te Deum, Plenary Indulgence, So.Ex"
15 Feb,2026/02/15,C,G,6ᵗʰ Sunday in Ordinary Time,"Mass of the day, EP-3","Quicumque, 3 Sunday of St. Joseph"
16 Feb,2026/02/16,,W,Monday in the 6ᵗʰ Week in Ordinary Time,"Mass for the most Holy Trinity, EP-2",
17 Feb,2026/02/17,,W,Tuesday in the 6ᵗʰ Week in Ordinary Time,"Mass of the Holy Angels, EP-1",
18 Feb,2026/02/18,,V,Ash Wednesday,"Mass of the day, EP-3",
19 Feb,2026/02/19,,V,Thursday after Ash Wednesday,"Mass of the day, EP-2",
20 Feb,2026/02/20,,V,Friday after Ash Wednesday,"Mass of the day, EP-1",
21 Feb,2026/02/21,,V,Saturday after Ash Wednesday,"Mass of the day, EP-3",Si.Ex
22 Feb,2026/02/22,C,V,1ˢᵗ Sunday of Lent,"Mass of the day, EP-3",4 Sunday of St. Joseph
23 Feb,2026/02/23,,V,Monday in the 1ˢᵗ Week of Lent,"Mass of the day, EP-2",
